2014-11-14 01:34, 12.742, 0.000, 13.935
2014-11-14 01:35, 12.742, 0.000, 13.935
2014-11-14 01:36, 12.742, 0.000, 13.935
2014-11-14 01:37, 12.742, 0.000, 13.935
2014-11-14 01:38, 12.742, 0.000, 13.935
2014-11-14 01:39, 12.742, 0.000, 13.935
2014-11-14 01:40, 12.742, 0.000, 13.935
2014-11-14 01:41, 12.742, 0.000, 13.935
2014-11-14 01:42, 12.742, 0.000, 13.935
2014-11-14 01:43, 12.742, 0.000, 13.935
2014-11-14 01:44, 12.742, 0.000, 13.935
2014-11-14 01:45, 12.742, 0.000, 13.935
2014-11-14 01:46, 12.742, 0.000, 13.935
2014-11-14 01:47, 12.742, 0.000, 13.935
2014-11-14 01:48, 12.742, 0.000, 13.935
2014-11-14 01:49, 12.742, 0.000, 13.935
2014-11-14 01:50, 12.742, 0.000, 13.935
2014-11-14 01:51, 12.742, 0.000, 13.935
2014-11-14 01:52, 12.742, 0.000, 13.935
2014-11-14 01:53, 12.742, 0.000, 13.935
2014-11-14 01:54, 12.742, 0.000, 13.935
2014-11-14 01:55, 12.742, 0.000, 13.935
2014-11-14 01:56, 12.742, 0.000, 13.935
2014-11-14 01:57, 12.742, 0.000, 13.935
2014-11-14 01:58, 12.742, 0.000, 13.935
2014-11-14 01:59, 12.742, 0.000, 13.935
2014-11-14 02:00, 12.742, 0.000, 13.935
2014-11-14 02:01, 12.742, 0.000, 13.935
2014-11-14 02:02, 12.725, 0.000, 13.935
2014-11-14 02:03, 12.725, 0.000, 13.935
2014-11-14 02:04, 12.742, 0.000, 13.935
2014-11-14 02:05, 12.725, 0.000, 13.935
2014-11-14 02:06, 12.725, 0.000, 13.935
2014-11-14 02:07, 12.725, 0.000, 13.935
2014-11-14 02:08, 12.725, 0.000, 13.935
2014-11-14 02:09, 12.742, 0.000, 13.935
2014-11-14 02:10, 12.725, 0.000, 13.935
2014-11-14 02:11, 12.725, 0.000, 13.935
2014-11-14 02:12, 12.725, 0.000, 13.935
2014-11-14 02:13, 12.725, 0.000, 13.935
2014-11-14 02:14, 12.725, 0.000, 13.935
2014-11-14 02:15, 12.725, 0.000, 13.935
2014-11-14 02:16, 12.725, 0.000, 13.935
2014-11-14 02:17, 12.725, 0.000, 13.935
2014-11-14 02:18, 12.725, 0.000, 13.935
2014-11-14 02:19, 12.725, 0.000, 13.935
2014-11-14 02:20, 12.725, 0.000, 13.935
2014-11-14 02:21, 12.742, 0.000, 13.935
2014-11-14 02:22, 12.742, 0.000, 13.935
2014-11-14 02:23, 12.742, 0.000, 13.935
2014-11-14 02:24, 12.742, 0.000, 13.935
2014-11-14 02:25, 12.742, 0.000, 13.935
2014-11-14 02:26, 12.725, 0.000, 13.935
2014-11-14 02:27, 12.742, 0.000, 13.935
2014-11-14 02:28, 12.725, 0.000, 13.935
2014-11-14 02:29, 12.742, 0.000, 13.935
2014-11-14 02:30, 12.742, 0.000, 13.935
2014-11-14 02:31, 12.742, 0.000, 13.935
2014-11-14 02:32, 12.742, 0.000, 13.935
2014-11-14 02:33, 12.742, 0.000, 13.935
2014-11-14 02:34, 12.742, 0.000, 13.935
2014-11-14 02:35, 12.725, 0.000, 13.935
2014-11-14 02:36, 12.742, 0.000, 13.935
2014-11-14 02:37, 12.742, 0.000, 13.935
2014-11-14 02:38, 12.742, 0.000, 13.935
2014-11-14 02:39, 12.742, 0.000, 13.935
2014-11-14 02:40, 12.742, 0.000, 13.935
2014-11-14 02:41, 12.742, 0.000, 13.935
2014-11-14 02:42, 12.742, 0.000, 13.935
2014-11-14 02:43, 12.742, 0.000, 13.935
2014-11-14 02:44, 12.742, 0.000, 13.935
2014-11-14 02:45, 12.742, 0.000, 13.935
2014-11-14 02:46, 12.742, 0.000, 13.935
2014-11-14 02:47, 12.742, 0.000, 13.935
2014-11-14 02:48, 12.742, 0.000, 13.935
2014-11-14 02:49, 12.742, 0.000, 13.935
2014-11-14 02:50, 12.742, 0.000, 13.935
2014-11-14 02:51, 12.742, 0.000, 13.935
2014-11-14 02:52, 12.742, 0.000, 13.935
2014-11-14 02:53, 12.742, 0.000, 13.935
2014-11-14 02:54, 12.742, 0.000, 13.935
2014-11-14 02:55, 12.742, 0.000, 13.935
2014-11-14 02:56, 12.742, 0.000, 13.935
2014-11-14 02:57, 12.742, 0.000, 13.935
2014-11-14 02:58, 12.742, 0.000, 13.935
2014-11-14 02:59, 12.742, 0.000, 13.935
2014-11-14 03:00, 12.742, 0.000, 13.935
2014-11-14 03:01, 12.742, 0.000, 13.935
2014-11-14 03:02, 12.742, 0.000, 13.935
2014-11-14 03:03, 12.742, 0.000, 13.935
2014-11-14 03:04, 12.742, 0.000, 13.935
2014-11-14 03:05, 12.742, 0.000, 13.935
2014-11-14 03:06, 12.742, 0.000, 13.935
2014-11-14 03:07, 12.742, 0.000, 13.935
2014-11-14 03:08, 12.742, 0.000, 13.935
2014-11-14 03:09, 12.742, 0.000, 13.935
2014-11-14 03:10, 12.742, 0.000, 13.935
2014-11-14 03:11, 12.742, 0.000, 13.935
2014-11-14 03:12, 12.742, 0.000, 13.935
2014-11-14 03:13, 12.742, 0.000, 13.935
2014-11-14 03:14, 12.742, 0.000, 13.935
2014-11-14 03:15, 12.742, 0.000, 13.935
2014-11-14 03:16, 12.742, 0.000, 13.935
2014-11-14 03:17, 12.742, 0.000, 13.935
2014-11-14 03:18, 12.742, 0.000, 13.935
2014-11-14 03:19, 12.742, 0.000, 13.935
2014-11-14 03:20, 12.742, 0.000, 13.935
2014-11-14 03:21, 12.742, 0.000, 13.935
2014-11-14 03:22, 12.742, 0.000, 13.935
2014-11-14 03:23, 12.742, 0.000, 13.935
2014-11-14 03:24, 12.742, 0.000, 13.935
2014-11-14 03:25, 12.742, 0.000, 13.935
2014-11-14 03:26, 12.742, 0.000, 13.935
2014-11-14 03:27, 12.742, 0.000, 13.935
2014-11-14 03:28, 12.742, 0.000, 13.935
2014-11-14 03:29, 12.742, 0.000, 13.935
2014-11-14 03:30, 12.742, 0.000, 13.935
2014-11-14 03:31, 12.742, 0.000, 13.935
2014-11-14 03:32, 12.742, 0.000, 13.935
2014-11-14 03:33, 12.742, 0.000, 13.935
2014-11-14 03:34, 12.742, 0.000, 13.935
2014-11-14 03:35, 12.742, 0.000, 13.935
2014-11-14 03:36, 12.742, 0.000, 13.935
2014-11-14 03:37, 12.742, 0.000, 13.935
2014-11-14 03:38, 12.742, 0.000, 13.935
2014-11-14 03:39, 12.742, 0.000, 13.935
2014-11-14 03:40, 12.742, 0.000, 13.935
2014-11-14 03:41, 12.742, 0.000, 13.935
2014-11-14 03:42, 12.742, 0.000, 13.935
2014-11-14 03:43, 12.742, 0.000, 13.935
2014-11-14 03:44, 12.742, 0.000, 13.935
2014-11-14 03:45, 12.742, 0.000, 13.935
2014-11-14 03:46, 12.742, 0.000, 13.935
2014-11-14 03:47, 12.742, 0.000, 13.935
2014-11-14 03:48, 12.742, 0.000, 13.935
2014-11-14 03:49, 12.742, 0.000, 13.935
2014-11-14 03:50, 12.742, 0.000, 13.935
2014-11-14 03:51, 12.742, 0.000, 13.935
2014-11-14 03:52, 12.742, 0.000, 13.935
2014-11-14 03:53, 12.742, 0.000, 13.935
2014-11-14 03:54, 12.742, 0.000, 13.935
2014-11-14 03:55, 12.742, 0.000, 13.935
2014-11-14 03:56, 12.742, 0.000, 13.935
2014-11-14 03:57, 12.742, 0.000, 13.935
2014-11-14 03:58, 12.742, 0.000, 13.935
2014-11-14 03:59, 12.742, 0.000, 13.935
2014-11-14 04:00, 12.742, 0.000, 13.935
2014-11-14 04:01, 12.742, 0.000, 13.935
2014-11-14 04:02, 12.742, 0.000, 13.935
2014-11-14 04:03, 12.742, 0.000, 13.935
2014-11-14 04:04, 12.742, 0.000, 13.935
2014-11-14 04:05, 12.742, 0.000, 13.935
2014-11-14 04:06, 12.742, 0.000, 13.935
2014-11-14 04:07, 12.742, 0.000, 13.935
2014-11-14 04:08, 12.742, 0.000, 13.935
2014-11-14 04:09, 12.742, 0.000, 13.935
2014-11-14 04:10, 12.742, 0.000, 13.935
2014-11-14 04:11, 12.742, 0.000, 13.935
2014-11-14 04:12, 12.742, 0.000, 13.935
2014-11-14 04:13, 12.742, 0.000, 13.935
2014-11-14 04:14, 12.742, 0.000, 13.935
2014-11-14 04:15, 12.742, 0.000, 13.935
2014-11-14 04:16, 12.742, 0.000, 13.935
2014-11-14 04:17, 12.742, 0.000, 13.935
2014-11-14 04:18, 12.742, 0.000, 13.935
2014-11-14 04:19, 12.742, 0.000, 13.935
2014-11-14 04:20, 12.742, 0.000, 13.935
2014-11-14 04:21, 12.742, 0.000, 13.935
2014-11-14 04:22, 12.742, 0.000, 13.935
2014-11-14 04:23, 12.742, 0.000, 13.935
2014-11-14 04:24, 12.742, 0.000, 13.935
2014-11-14 04:25, 12.742, 0.000, 13.935
2014-11-14 04:26, 12.742, 0.000, 13.935
2014-11-14 04:27, 12.742, 0.000, 13.935
2014-11-14 04:28, 12.742, 0.000, 13.935
2014-11-14 04:29, 12.742, 0.000, 13.935
2014-11-14 04:30, 12.742, 0.000, 13.935
2014-11-14 04:31, 12.742, 0.000, 13.935
2014-11-14 04:32, 12.742, 0.000, 13.935
2014-11-14 04:33, 12.742, 0.000, 13.935
2014-11-14 04:34, 12.742, 0.000, 13.935
2014-11-14 04:35, 12.742, 0.000, 13.935
2014-11-14 04:36, 12.742, 0.000, 13.935
2014-11-14 04:37, 12.742, 0.000, 13.935
2014-11-14 04:38, 12.742, 0.000, 13.935
2014-11-14 04:39, 12.742, 0.000, 13.935
2014-11-14 04:40, 12.742, 0.000, 13.935
2014-11-14 04:41, 12.742, 0.000, 13.935
2014-11-14 04:42, 12.742, 0.000, 13.935
2014-11-14 04:43, 12.742, 0.000, 13.935
2014-11-14 04:44, 12.742, 0.000, 13.935
2014-11-14 04:45, 12.742, 0.000, 13.935
2014-11-14 04:46, 12.742, 0.000, 13.935
2014-11-14 04:47, 12.742, 0.000, 13.935
2014-11-14 04:48, 12.742, 0.000, 13.935
2014-11-14 04:49, 12.742, 0.000, 13.935
2014-11-14 04:50, 12.742, 0.000, 13.935
2014-11-14 04:51, 12.742, 0.000, 13.935
2014-11-14 04:52, 12.742, 0.000, 13.935
2014-11-14 04:53, 12.742, 0.000, 13.935
2014-11-14 04:54, 12.742, 0.000, 13.935
2014-11-14 04:55, 12.742, 0.000, 13.935
2014-11-14 04:56, 12.742, 0.000, 13.935
2014-11-14 04:57, 12.742, 0.000, 13.935
2014-11-14 04:58, 12.742, 0.000, 13.935
2014-11-14 04:59, 12.742, 0.000, 13.935
2014-11-14 05:00, 12.742, 0.000, 13.935
2014-11-14 05:01, 12.742, 0.000, 13.935
2014-11-14 05:02, 12.742, 0.000, 13.935
2014-11-14 05:03, 12.742, 0.000, 13.935
2014-11-14 05:04, 12.742, 0.000, 13.935
2014-11-14 05:05, 12.742, 0.000, 13.935
2014-11-14 05:06, 12.742, 0.000, 13.935
2014-11-14 05:07, 12.742, 0.000, 13.935
2014-11-14 05:08, 12.742, 0.000, 13.935
2014-11-14 05:09, 12.742, 0.000, 13.935
2014-11-14 05:10, 12.742, 0.000, 13.935
2014-11-14 05:11, 12.742, 0.000, 13.935
2014-11-14 05:12, 12.742, 0.000, 13.935
2014-11-14 05:13, 12.742, 0.000, 13.935
2014-11-14 05:14, 12.742, 0.000, 13.935
2014-11-14 05:15, 12.742, 0.000, 13.935
2014-11-14 05:16, 12.742, 0.000, 13.935
2014-11-14 05:17, 12.742, 0.000, 13.935
2014-11-14 05:18, 12.742, 0.000, 13.935
2014-11-14 05:19, 12.742, 0.000, 13.935
2014-11-14 05:20, 12.742, 0.000, 13.935
2014-11-14 05:21, 12.742, 0.000, 13.935
2014-11-14 05:22, 12.742, 0.000, 13.935
2014-11-14 05:23, 12.742, 0.000, 13.935
2014-11-14 05:24, 12.742, 0.000, 13.935
2014-11-14 05:25, 12.742, 0.000, 13.935
2014-11-14 05:26, 12.742, 0.000, 13.935
2014-11-14 05:27, 12.742, 0.000, 13.935
2014-11-14 05:28, 12.742, 0.000, 13.935
2014-11-14 05:29, 12.742, 0.000, 13.935
2014-11-14 05:30, 12.742, 0.000, 13.935
2014-11-14 05:31, 12.742, 0.000, 13.935
2014-11-14 05:32, 12.742, 0.000, 13.935
2014-11-14 05:33, 12.742, 0.000, 13.935
2014-11-14 05:34, 12.742, 0.000, 13.935
2014-11-14 05:35, 12.742, 0.000, 13.935
2014-11-14 05:36, 12.742, 0.000, 13.935
2014-11-14 05:37, 12.742, 0.000, 13.935
2014-11-14 05:38, 12.742, 0.000, 13.935
2014-11-14 05:39, 12.742, 0.000, 13.935
2014-11-14 05:40, 12.742, 0.000, 13.935
2014-11-14 05:41, 12.742, 0.000, 13.935
2014-11-14 05:42, 12.742, 0.000, 13.935
2014-11-14 05:43, 12.742, 0.000, 13.935
2014-11-14 05:44, 12.742, 0.000, 13.935
2014-11-14 05:45, 12.742, 0.000, 13.935
2014-11-14 05:46, 12.742, 0.000, 13.935
2014-11-14 05:47, 12.742, 0.000, 13.935
2014-11-14 05:48, 12.742, 0.000, 13.935
2014-11-14 05:49, 12.742, 0.000, 13.935
2014-11-14 05:50, 12.742, 0.000, 13.935
2014-11-14 05:51, 12.742, 0.000, 13.935
2014-11-14 05:52, 12.742, 0.000, 13.935
2014-11-14 05:53, 12.742, 0.000, 13.935
2014-11-14 05:54, 12.742, 0.000, 13.935
2014-11-14 05:55, 12.742, 0.000, 13.935
2014-11-14 05:56, 12.742, 0.000, 13.935
2014-11-14 05:57, 12.742, 0.000, 13.935
2014-11-14 05:58, 12.742, 0.000, 13.935
2014-11-14 05:59, 12.742, 0.000, 13.935
2014-11-14 06:00, 12.944, 0.000, 12.944
2014-11-14 06:01, 12.960, 0.000, 12.960
2014-11-14 06:02, 12.994, 0.000, 13.011
2014-11-14 06:03, 13.028, 0.000, 13.028
2014-11-14 06:04, 13.028, 0.000, 13.028
2014-11-14 06:05, 13.061, 0.000, 13.061
2014-11-14 06:06, 13.078, 0.000, 13.078
2014-11-14 06:07, 13.095, 0.000, 13.112
2014-11-14 06:08, 13.111, 0.000, 13.112
2014-11-14 06:09, 13.128, 0.000, 13.129
2014-11-14 06:10, 13.145, 0.000, 13.145
2014-11-14 06:11, 13.145, 0.000, 13.145
2014-11-14 06:12, 13.162, 0.000, 13.162
2014-11-14 06:13, 13.162, 0.000, 13.162
2014-11-14 06:14, 13.162, 0.000, 13.179
2014-11-14 06:15, 13.179, 0.000, 13.179
2014-11-14 06:16, 13.179, 0.000, 13.179
2014-11-14 06:17, 13.179, 0.000, 13.179
2014-11-14 06:18, 13.179, 0.000, 13.196
2014-11-14 06:19, 13.195, 0.000, 13.196
2014-11-14 06:20, 13.195, 0.000, 13.196
2014-11-14 06:21, 13.195, 0.000, 13.196
2014-11-14 06:22, 13.195, 0.000, 13.196
2014-11-14 06:23, 13.195, 0.000, 13.196
2014-11-14 06:24, 13.195, 0.000, 13.213
2014-11-14 06:25, 13.212, 0.000, 13.213
2014-11-14 06:26, 13.212, 0.000, 13.213
2014-11-14 06:27, 13.212, 0.000, 13.213
2014-11-14 06:28, 13.212, 0.000, 13.213
2014-11-14 06:29, 13.212, 0.000, 13.213
2014-11-14 06:30, 13.212, 0.000, 13.213
2014-11-14 06:31, 13.212, 0.000, 13.213
2014-11-14 06:32, 13.212, 0.000, 13.229
2014-11-14 06:33, 13.229, 0.000, 13.229
2014-11-14 06:34, 13.229, 0.000, 13.229
2014-11-14 06:35, 13.229, 0.000, 13.229
2014-11-14 06:36, 13.229, 0.000, 13.229
2014-11-14 06:37, 13.229, 0.000, 13.229
2014-11-14 06:38, 13.229, 0.000, 13.229
2014-11-14 06:39, 13.229, 0.000, 13.229
2014-11-14 06:40, 13.229, 0.000, 13.229
2014-11-14 06:41, 13.229, 0.000, 13.229
2014-11-14 06:42, 13.229, 0.000, 13.229
2014-11-14 06:43, 13.229, 0.000, 13.229
2014-11-14 06:44, 13.229, 0.000, 13.229
2014-11-14 06:45, 13.229, 0.000, 13.246
2014-11-14 06:46, 13.229, 0.000, 13.246
2014-11-14 06:47, 13.246, 0.000, 13.246
2014-11-14 06:48, 13.246, 0.000, 13.246
2014-11-14 06:49, 13.246, 0.000, 13.246
2014-11-14 06:50, 13.246, 0.000, 13.246
2014-11-14 06:51, 13.246, 0.000, 13.246
2014-11-14 06:52, 13.246, 0.000, 13.246
2014-11-14 06:53, 13.246, 0.000, 13.246
2014-11-14 06:54, 13.246, 0.000, 13.246
2014-11-14 06:55, 13.246, 0.000, 13.246
2014-11-14 06:56, 13.246, 0.000, 13.246
2014-11-14 06:57, 13.246, 0.000, 13.246
2014-11-14 06:58, 13.246, 0.000, 13.246
2014-11-14 06:59, 13.246, 0.000, 13.246
2014-11-14 07:00, 13.246, 0.000, 13.246
2014-11-14 07:01, 13.246, 0.000, 13.246
2014-11-14 07:02, 13.246, 0.000, 13.246
2014-11-14 07:03, 13.246, 0.000, 13.246
2014-11-14 07:04, 13.246, 0.000, 13.246
2014-11-14 07:05, 13.246, 0.000, 13.246
2014-11-14 07:06, 13.246, 0.000, 13.246
2014-11-14 07:07, 13.246, 0.000, 13.263
2014-11-14 07:08, 13.246, 0.000, 13.263
2014-11-14 07:09, 13.246, 0.000, 13.263
2014-11-14 07:10, 13.263, 0.000, 13.263
2014-11-14 07:11, 13.263, 0.000, 13.263
2014-11-14 07:12, 13.263, 0.000, 13.263
2014-11-14 07:13, 13.263, 0.000, 13.263
2014-11-14 07:14, 13.263, 0.000, 13.263
2014-11-14 07:15, 13.263, 0.000, 13.263
2014-11-14 07:16, 13.263, 0.000, 13.263
2014-11-14 07:17, 13.263, 0.000, 13.263
2014-11-14 07:18, 13.263, 0.000, 13.263
2014-11-14 07:19, 13.263, 0.000, 13.263
2014-11-14 07:20, 13.263, 0.000, 13.263
2014-11-14 07:21, 13.263, 0.000, 13.263
2014-11-14 07:22, 13.263, 0.000, 13.263
2014-11-14 07:23, 13.263, 0.000, 13.263
2014-11-14 07:24, 13.263, 0.000, 13.263
2014-11-14 07:25, 13.263, 0.000, 13.263
2014-11-14 07:26, 13.263, 0.000, 13.263
2014-11-14 07:27, 13.263, 0.000, 13.263
2014-11-14 07:28, 13.263, 0.000, 13.263
2014-11-14 07:29, 13.263, 0.000, 13.263
2014-11-14 07:30, 13.263, 0.000, 13.263
2014-11-14 07:31, 13.263, 0.000, 13.263
2014-11-14 07:32, 13.263, 0.000, 13.263
2014-11-14 07:33, 13.263, 0.000, 13.263
2014-11-14 07:34, 13.263, 0.000, 13.263
2014-11-14 07:35, 13.263, 0.000, 13.263
2014-11-14 07:36, 13.263, 0.000, 13.263
2014-11-14 07:37, 13.263, 0.000, 13.263
2014-11-14 07:38, 13.263, 0.000, 13.263
2014-11-14 07:39, 13.263, 0.000, 13.263
2014-11-14 07:40, 13.263, 0.000, 13.263
2014-11-14 07:41, 13.263, 0.000, 13.263
2014-11-14 07:42, 13.263, 0.000, 13.263
2014-11-14 07:43, 13.263, 0.000, 13.263
2014-11-14 07:44, 13.279, 0.000, 13.263
2014-11-14 07:45, 13.279, 0.000, 13.280
2014-11-14 07:46, 13.279, 0.000, 13.280
2014-11-14 07:47, 13.279, 0.000, 13.280
2014-11-14 07:48, 13.279, 0.000, 13.280
2014-11-14 07:49, 13.279, 0.000, 13.280
2014-11-14 07:50, 13.279, 0.000, 13.280
2014-11-14 07:51, 13.279, 0.000, 13.280
2014-11-14 07:52, 13.279, 0.000, 13.280
2014-11-14 07:53, 13.279, 0.000, 13.280
2014-11-14 07:54, 13.279, 0.000, 13.280
2014-11-14 07:55, 13.279, 0.000, 13.280
2014-11-14 07:56, 13.279, 0.000, 13.280
2014-11-14 07:57, 13.279, 0.000, 13.280
2014-11-14 07:58, 13.279, 0.000, 13.280
2014-11-14 07:59, 13.279, 0.000, 13.280
2014-11-14 08:00, 13.279, 0.000, 13.280
2014-11-14 08:01, 13.279, 0.000, 13.280
2014-11-14 08:02, 13.279, 0.000, 13.280
2014-11-14 08:03, 13.279, 0.000, 13.280
2014-11-14 08:04, 13.279, 0.000, 13.280
2014-11-14 08:05, 13.279, 0.000, 13.280
2014-11-14 08:06, 13.279, 0.000, 13.280
2014-11-14 08:07, 13.279, 0.000, 13.280
2014-11-14 08:08, 13.279, 0.000, 13.280
2014-11-14 08:09, 13.279, 0.000, 13.280
2014-11-14 08:10, 13.279, 0.000, 13.280
2014-11-14 08:11, 13.279, 0.000, 13.280
2014-11-14 08:12, 13.279, 0.000, 13.280
2014-11-14 08:13, 13.279, 0.000, 13.280
2014-11-14 08:14, 13.279, 0.000, 13.280
2014-11-14 08:15, 13.279, 0.000, 13.280
2014-11-14 08:16, 13.279, 0.000, 13.280
2014-11-14 08:17, 13.279, 0.000, 13.280
2014-11-14 08:18, 13.279, 0.000, 13.280
2014-11-14 08:19, 13.279, 0.000, 13.280
2014-11-14 08:20, 13.279, 0.000, 13.280
2014-11-14 08:21, 13.279, 0.000, 13.280
2014-11-14 08:22, 13.279, 0.000, 13.280
2014-11-14 08:23, 13.279, 0.000, 13.280
2014-11-14 08:24, 13.279, 0.000, 13.297
2014-11-14 08:25, 13.279, 0.000, 13.297
2014-11-14 08:26, 13.296, 0.000, 13.297
2014-11-14 08:27, 13.296, 0.000, 13.297
2014-11-14 08:28, 13.296, 0.000, 13.297
2014-11-14 08:29, 13.296, 0.000, 13.297
2014-11-14 08:30, 13.296, 0.000, 13.297
2014-11-14 08:31, 13.296, 0.000, 13.297
2014-11-14 08:32, 13.296, 0.000, 13.297
2014-11-14 08:33, 13.296, 0.000, 13.297
2014-11-14 08:34, 13.296, 0.000, 13.297
2014-11-14 08:35, 13.296, 0.000, 13.297
2014-11-14 08:36, 13.296, 0.000, 13.297
2014-11-14 08:37, 13.296, 0.000, 13.297
2014-11-14 08:38, 13.296, 0.000, 13.297
2014-11-14 08:39, 13.296, 0.000, 13.297
2014-11-14 08:40, 13.296, 0.000, 13.297
2014-11-14 08:41, 13.296, 0.000, 13.297
2014-11-14 08:42, 13.296, 0.000, 13.297
2014-11-14 08:43, 13.296, 0.000, 13.297
2014-11-14 08:44, 13.296, 0.000, 13.297
2014-11-14 08:45, 13.296, 0.000, 13.297
2014-11-14 08:46, 13.296, 0.000, 13.297
2014-11-14 08:47, 13.296, 0.000, 13.297
2014-11-14 08:48, 13.296, 0.000, 13.297
2014-11-14 08:49, 13.296, 0.000, 13.297
2014-11-14 08:50, 13.296, 0.000, 13.297
2014-11-14 08:51, 13.296, 0.000, 13.297
2014-11-14 08:52, 13.296, 0.000, 13.297
2014-11-14 08:53, 13.296, 0.000, 13.297
2014-11-14 08:54, 13.296, 0.000, 13.297
2014-11-14 08:55, 13.296, 0.000, 13.297
2014-11-14 08:56, 13.296, 0.000, 13.297
2014-11-14 08:57, 13.296, 0.000, 13.297
